the_uri,the_full_uri,the_query,the_count,total_queries_count
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 1,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,START TRANSACTION,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `banners` SET `force_reset_cookie` = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `users` SET `last_activity` = 1724893411 WHERE (`id` = 9),1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,COMMIT,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 1,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,START TRANSACTION,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `banners` SET `force_reset_cookie` = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `users` SET `last_activity` = 1724893406 WHERE (`id` = 9),1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,COMMIT,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 1,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,START TRANSACTION,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `banners` SET `force_reset_cookie` = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `users` SET `last_activity` = 1724893377 WHERE (`id` = 9),1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,COMMIT,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 1,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,START TRANSACTION,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `banners` SET `force_reset_cookie` = 0,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,UPDATE `users` SET `last_activity` = 1724893401 WHERE (`id` = 9),1,21
